datetime,load
2018-08-27 13:30:00,387.07599999999996
2018-08-27 13:45:00,405.98800000000006
2018-08-27 14:00:00,437.01599999999996
2018-08-27 14:15:00,450.348
2018-08-27 14:30:00,460.46
2018-08-27 14:45:00,462.17199999999997
2018-08-27 15:00:00,451.344
2018-08-27 15:15:00,436.87199999999996
2018-08-27 15:30:00,434.796
2018-08-27 15:45:00,410.352
2018-08-27 16:00:00,428.73199999999997
2018-08-27 16:15:00,437.52
2018-08-27 16:30:00,442.1
2018-08-27 16:45:00,448.708
2018-08-27 17:00:00,445.392
2018-08-27 17:15:00,443.824
2018-08-27 17:30:00,446.352
2018-08-27 17:45:00,460.95599999999996
2018-08-27 18:00:00,481.584
2018-08-27 18:15:00,463.332
2018-08-27 18:30:00,486.332
2018-08-27 18:45:00,505.98800000000006
2018-08-27 19:00:00,515.38
2018-08-27 19:15:00,527.436
2018-08-27 19:30:00,542.344
2018-08-27 19:45:00,547.2040000000002
2018-08-27 20:00:00,542.212
2018-08-27 20:15:00,532.828
2018-08-27 20:30:00,532.7
2018-08-27 20:45:00,528.856
2018-08-27 21:00:00,520.24
2018-08-27 21:15:00,517.02
2018-08-27 21:30:00,510.14
2018-08-27 21:45:00,497.912
2018-08-27 22:00:00,493.452
2018-08-27 22:15:00,488.58
2018-08-27 22:30:00,475.656
2018-08-27 22:45:00,467.1
2018-08-27 23:00:00,460.708
2018-08-27 23:15:00,452.116
2018-08-27 23:30:00,447.55199999999996
2018-08-27 23:45:00,438.244
2018-08-28 00:00:00,432.92
2018-08-28 00:15:00,428.356
2018-08-28 00:30:00,422.416
2018-08-28 00:45:00,413.404
2018-08-28 01:00:00,388.57599999999996
2018-08-28 01:15:00,392.54
2018-08-28 01:30:00,395.716
2018-08-28 01:45:00,397.69199999999995
2018-08-28 02:00:00,395.884
2018-08-28 02:15:00,394.96
2018-08-28 02:30:00,395.24
2018-08-28 02:45:00,392.19599999999997
2018-08-28 03:00:00,391.81199999999995
2018-08-28 03:15:00,388.07199999999995
2018-08-28 03:30:00,382.98400000000004
2018-08-28 03:45:00,384.588
2018-08-28 04:00:00,384.124
2018-08-28 04:15:00,385.724
2018-08-28 04:30:00,380.856
2018-08-28 04:45:00,380.772
2018-08-28 05:00:00,385.94800000000004
2018-08-28 05:15:00,386.588
2018-08-28 05:30:00,387.82
2018-08-28 05:45:00,397.0
2018-08-28 06:00:00,409.796
2018-08-28 06:15:00,415.316
2018-08-28 06:30:00,429.86400000000003
2018-08-28 06:45:00,444.724
2018-08-28 07:00:00,445.25199999999995
2018-08-28 07:15:00,443.44
2018-08-28 07:30:00,449.84
2018-08-28 07:45:00,430.348
2018-08-28 08:00:00,423.792
2018-08-28 08:15:00,451.06800000000004
2018-08-28 08:30:00,451.556
2018-08-28 08:45:00,437.336
2018-08-28 09:00:00,447.63599999999997
2018-08-28 09:15:00,447.69599999999997
2018-08-28 09:30:00,451.524
2018-08-28 09:45:00,461.48400000000004
2018-08-28 10:00:00,460.472
2018-08-28 10:15:00,429.168
2018-08-28 10:30:00,443.036
2018-08-28 10:45:00,454.12800000000004
2018-08-28 11:00:00,453.07199999999995
2018-08-28 11:15:00,440.54400000000004
2018-08-28 11:30:00,444.12
2018-08-28 11:45:00,451.592
2018-08-28 12:00:00,453.856
2018-08-28 12:15:00,460.57199999999995
2018-08-28 12:30:00,423.99199999999996
2018-08-28 12:45:00,447.376
2018-08-28 13:00:00,446.4
2018-08-28 13:15:00,430.844
2018-08-28 13:30:00,431.228
2018-08-28 13:45:00,433.63599999999997
2018-08-28 14:00:00,433.296
2018-08-28 14:15:00,436.376
2018-08-28 14:30:00,440.16
2018-08-28 14:45:00,447.284
2018-08-28 15:00:00,442.64
2018-08-28 15:15:00,434.46
2018-08-28 15:30:00,425.452
2018-08-28 15:45:00,432.17199999999997
2018-08-28 16:00:00,411.37199999999996
2018-08-28 16:15:00,399.42
2018-08-28 16:30:00,403.98800000000006
2018-08-28 16:45:00,415.024
2018-08-28 17:00:00,418.036
2018-08-28 17:15:00,432.86800000000005
2018-08-28 17:30:00,427.68800000000016
2018-08-28 17:45:00,435.284
2018-08-28 18:00:00,444.356
2018-08-28 18:15:00,431.436
2018-08-28 18:30:00,471.74800000000016
2018-08-28 18:45:00,488.36800000000005
2018-08-28 19:00:00,515.828
2018-08-28 19:15:00,527.932
2018-08-28 19:30:00,532.4680000000002
2018-08-28 19:45:00,531.016
2018-08-28 20:00:00,528.828
2018-08-28 20:15:00,519.172
2018-08-28 20:30:00,515.388
2018-08-28 20:45:00,511.936
2018-08-28 21:00:00,525.436
2018-08-28 21:15:00,494.996
2018-08-28 21:30:00,479.17199999999997
2018-08-28 21:45:00,467.236
2018-08-28 22:00:00,454.19599999999997
2018-08-28 22:15:00,447.56800000000004
2018-08-28 22:30:00,441.49199999999996
2018-08-28 22:45:00,439.032
2018-08-28 23:00:00,432.292
2018-08-28 23:15:00,426.88
2018-08-28 23:30:00,417.54
2018-08-28 23:45:00,410.45599999999996
2018-08-29 00:00:00,410.64
2018-08-29 00:15:00,407.464
2018-08-29 00:30:00,404.6
2018-08-29 00:45:00,398.0
2018-08-29 01:00:00,388.452
2018-08-29 01:15:00,387.88
2018-08-29 01:30:00,392.57199999999995
2018-08-29 01:45:00,391.716
2018-08-29 02:00:00,387.164
2018-08-29 02:15:00,388.416
2018-08-29 02:30:00,390.556
2018-08-29 02:45:00,390.76
2018-08-29 03:00:00,391.504
2018-08-29 03:15:00,384.11199999999997
2018-08-29 03:30:00,381.57599999999996
2018-08-29 03:45:00,378.68
2018-08-29 04:00:00,378.436
2018-08-29 04:15:00,382.788
2018-08-29 04:30:00,376.01199999999994
2018-08-29 04:45:00,378.532
2018-08-29 05:00:00,378.204
2018-08-29 05:15:00,377.13199999999995
2018-08-29 05:30:00,384.57199999999995
2018-08-29 05:45:00,391.608
2018-08-29 06:00:00,402.756
2018-08-29 06:15:00,411.6
2018-08-29 06:30:00,423.24800000000016
2018-08-29 06:45:00,429.648
2018-08-29 07:00:00,437.056
2018-08-29 07:15:00,431.86400000000003
2018-08-29 07:30:00,430.288
2018-08-29 07:45:00,431.404
2018-08-29 08:00:00,432.384
2018-08-29 08:15:00,433.60400000000004
2018-08-29 08:30:00,441.12800000000004
2018-08-29 08:45:00,439.02
2018-08-29 09:00:00,442.716
2018-08-29 09:15:00,453.296
2018-08-29 09:30:00,459.56
2018-08-29 09:45:00,464.656
2018-08-29 10:00:00,468.51599999999996
2018-08-29 10:15:00,472.32800000000003
2018-08-29 10:30:00,453.01599999999996
2018-08-29 10:45:00,427.912
2018-08-29 11:00:00,433.63599999999997
2018-08-29 11:15:00,442.81199999999995
2018-08-29 11:30:00,464.912
2018-08-29 11:45:00,468.224
2018-08-29 12:00:00,465.05199999999996
2018-08-29 12:15:00,468.668
2018-08-29 12:30:00,474.884
2018-08-29 12:45:00,471.14
2018-08-29 13:00:00,461.168
2018-08-29 13:15:00,441.52
2018-08-29 13:30:00,437.63599999999997
2018-08-29 13:45:00,437.596
2018-08-29 14:00:00,446.296
2018-08-29 14:15:00,458.69199999999995
2018-08-29 14:30:00,462.25199999999995
2018-08-29 14:45:00,458.64
2018-08-29 15:00:00,457.16
2018-08-29 15:15:00,444.792
2018-08-29 15:30:00,436.72
2018-08-29 15:45:00,444.92400000000004
2018-08-29 16:00:00,441.756
2018-08-29 16:15:00,437.57199999999995
2018-08-29 16:30:00,443.86800000000005
2018-08-29 16:45:00,445.54
2018-08-29 17:00:00,412.756
2018-08-29 17:15:00,438.69199999999995
2018-08-29 17:30:00,429.98800000000006
2018-08-29 17:45:00,437.92400000000004
2018-08-29 18:00:00,446.1
2018-08-29 18:15:00,453.44800000000004
2018-08-29 18:30:00,467.57199999999995
2018-08-29 18:45:00,490.12800000000004
2018-08-29 19:00:00,509.936
2018-08-29 19:15:00,513.3480000000002
2018-08-29 19:30:00,503.82800000000003
2018-08-29 19:45:00,505.504
2018-08-29 20:00:00,515.448
2018-08-29 20:15:00,517.104
2018-08-29 20:30:00,515.096
2018-08-29 20:45:00,519.732
2018-08-29 21:00:00,509.26
2018-08-29 21:15:00,508.50800000000004
2018-08-29 21:30:00,504.36800000000005
2018-08-29 21:45:00,492.668
2018-08-29 22:00:00,482.32
2018-08-29 22:15:00,475.224
2018-08-29 22:30:00,469.4
2018-08-29 22:45:00,461.444
2018-08-29 23:00:00,451.964
2018-08-29 23:15:00,437.58
2018-08-29 23:30:00,434.49199999999996
2018-08-29 23:45:00,427.9
2018-08-30 00:00:00,416.916
2018-08-30 00:15:00,410.276
2018-08-30 00:30:00,406.57199999999995
2018-08-30 00:45:00,401.75199999999995
2018-08-30 01:00:00,397.66
2018-08-30 01:15:00,395.212
2018-08-30 01:30:00,396.98
2018-08-30 01:45:00,392.13199999999995
2018-08-30 02:00:00,393.06
2018-08-30 02:15:00,392.42
2018-08-30 02:30:00,392.436
2018-08-30 02:45:00,385.788
2018-08-30 03:00:00,381.668
2018-08-30 03:15:00,381.284
2018-08-30 03:30:00,379.31199999999995
2018-08-30 03:45:00,381.24800000000016
2018-08-30 04:00:00,377.92400000000004
2018-08-30 04:15:00,380.38800000000003
2018-08-30 04:30:00,381.88
2018-08-30 04:45:00,380.556
2018-08-30 05:00:00,379.98400000000004
2018-08-30 05:15:00,385.156
2018-08-30 05:30:00,391.75199999999995
2018-08-30 05:45:00,399.54
2018-08-30 06:00:00,407.164
2018-08-30 06:15:00,418.73199999999997
2018-08-30 06:30:00,434.348
2018-08-30 06:45:00,444.164
2018-08-30 07:00:00,442.01199999999994
2018-08-30 07:15:00,461.04
2018-08-30 07:30:00,466.276
2018-08-30 07:45:00,451.656
2018-08-30 08:00:00,444.38
2018-08-30 08:15:00,425.76800000000003
2018-08-30 08:30:00,453.564
2018-08-30 08:45:00,465.452
2018-08-30 09:00:00,469.63599999999997
2018-08-30 09:15:00,478.13199999999995
2018-08-30 09:30:00,488.51599999999996
2018-08-30 09:45:00,487.86
2018-08-30 10:00:00,472.92800000000005
2018-08-30 10:15:00,470.296
2018-08-30 10:30:00,469.42400000000004
2018-08-30 10:45:00,461.16
2018-08-30 11:00:00,426.2
2018-08-30 11:15:00,418.95599999999996
2018-08-30 11:30:00,442.736
2018-08-30 11:45:00,448.14
2018-08-30 12:00:00,461.38800000000003
2018-08-30 12:15:00,471.36
2018-08-30 12:30:00,420.92400000000004
2018-08-30 12:45:00,417.37199999999996
2018-08-30 13:00:00,363.9
2018-08-30 13:15:00,410.37199999999996
2018-08-30 13:30:00,448.25199999999995
2018-08-30 13:45:00,464.04400000000004
2018-08-30 14:00:00,462.224
2018-08-30 14:15:00,465.468
2018-08-30 14:30:00,466.8
2018-08-30 14:45:00,459.376
2018-08-30 15:00:00,458.46
2018-08-30 15:15:00,455.30800000000005
2018-08-30 15:30:00,449.80400000000003
2018-08-30 15:45:00,440.856
2018-08-30 16:00:00,442.45599999999996
2018-08-30 16:15:00,452.08
2018-08-30 16:30:00,459.56800000000004
2018-08-30 16:45:00,464.236
2018-08-30 17:00:00,465.064
2018-08-30 17:15:00,467.468
2018-08-30 17:30:00,457.76
2018-08-30 17:45:00,460.324
2018-08-30 18:00:00,462.504
2018-08-30 18:15:00,471.87199999999996
2018-08-30 18:30:00,493.096
2018-08-30 18:45:00,501.616
2018-08-30 19:00:00,527.56
2018-08-30 19:15:00,540.732
2018-08-30 19:30:00,521.876
2018-08-30 19:45:00,511.80800000000005
2018-08-30 20:00:00,535.932
2018-08-30 20:15:00,528.72
2018-08-30 20:30:00,528.3480000000002
2018-08-30 20:45:00,536.9
2018-08-30 21:00:00,514.224
2018-08-30 21:15:00,512.036
2018-08-30 21:30:00,508.908
2018-08-30 21:45:00,498.78
2018-08-30 22:00:00,489.08
2018-08-30 22:15:00,481.69199999999995
2018-08-30 22:30:00,474.524
2018-08-30 22:45:00,466.908
2018-08-30 23:00:00,459.884
2018-08-30 23:15:00,449.712
2018-08-30 23:30:00,436.68800000000016
2018-08-30 23:45:00,422.536
2018-08-31 00:00:00,415.756
2018-08-31 00:15:00,410.54
2018-08-31 00:30:00,407.376
2018-08-31 00:45:00,411.1
2018-08-31 01:00:00,414.88
2018-08-31 01:15:00,412.54
2018-08-31 01:30:00,407.44
2018-08-31 01:45:00,406.07199999999995
2018-08-31 02:00:00,410.26800000000003
2018-08-31 02:15:00,398.81199999999995
2018-08-31 02:30:00,395.644
2018-08-31 02:45:00,396.228
2018-08-31 03:00:00,392.452
2018-08-31 03:15:00,389.224
2018-08-31 03:30:00,394.36400000000003
2018-08-31 03:45:00,394.23199999999997
2018-08-31 04:00:00,393.13199999999995
2018-08-31 04:15:00,396.124
2018-08-31 04:30:00,392.944
2018-08-31 04:45:00,395.816
2018-08-31 05:00:00,392.73199999999997
2018-08-31 05:15:00,393.95599999999996
2018-08-31 05:30:00,396.12
2018-08-31 05:45:00,402.664
2018-08-31 06:00:00,409.4
2018-08-31 06:15:00,427.588
2018-08-31 06:30:00,439.784
2018-08-31 06:45:00,442.084
2018-08-31 07:00:00,444.644
2018-08-31 07:15:00,447.408
2018-08-31 07:30:00,445.028
2018-08-31 07:45:00,439.38800000000003
2018-08-31 08:00:00,434.724
2018-08-31 08:15:00,440.344
2018-08-31 08:30:00,455.26
2018-08-31 08:45:00,460.06
2018-08-31 09:00:00,466.288
2018-08-31 09:15:00,469.54400000000004
2018-08-31 09:30:00,480.73199999999997
2018-08-31 09:45:00,483.472
2018-08-31 10:00:00,496.18
2018-08-31 10:15:00,502.168
2018-08-31 10:30:00,491.56800000000004
2018-08-31 10:45:00,488.44800000000004
2018-08-31 11:00:00,493.61199999999997
2018-08-31 11:15:00,494.6
2018-08-31 11:30:00,497.464
2018-08-31 11:45:00,497.76800000000003
2018-08-31 12:00:00,502.524
2018-08-31 12:15:00,494.94800000000004
2018-08-31 12:30:00,485.212
2018-08-31 12:45:00,478.57599999999996
2018-08-31 13:00:00,477.52
2018-08-31 13:15:00,481.87199999999996
2018-08-31 13:30:00,484.036
2018-08-31 13:45:00,481.356
2018-08-31 14:00:00,483.10400000000004
2018-08-31 14:15:00,480.412
2018-08-31 14:30:00,486.81199999999995
2018-08-31 14:45:00,483.088
2018-08-31 15:00:00,477.744
2018-08-31 15:15:00,469.404
2018-08-31 15:30:00,469.776
2018-08-31 15:45:00,477.092
2018-08-31 16:00:00,484.356
2018-08-31 16:15:00,482.84
2018-08-31 16:30:00,483.1
2018-08-31 16:45:00,478.93199999999996
2018-08-31 17:00:00,474.49199999999996
2018-08-31 17:15:00,475.152
2018-08-31 17:30:00,464.756
2018-08-31 17:45:00,468.19599999999997
2018-08-31 18:00:00,445.69199999999995
2018-08-31 18:15:00,468.86
2018-08-31 18:30:00,486.596
2018-08-31 18:45:00,501.22
2018-08-31 19:00:00,524.22
2018-08-31 19:15:00,543.924
2018-08-31 19:30:00,553.28
2018-08-31 19:45:00,553.008
2018-08-31 20:00:00,550.252
2018-08-31 20:15:00,547.536
2018-08-31 20:30:00,546.384
2018-08-31 20:45:00,551.988
2018-08-31 21:00:00,544.7
2018-08-31 21:15:00,522.932
2018-08-31 21:30:00,515.332
2018-08-31 21:45:00,510.352
2018-08-31 22:00:00,507.62
2018-08-31 22:15:00,499.648
2018-08-31 22:30:00,489.472
2018-08-31 22:45:00,480.796
2018-08-31 23:00:00,475.616
2018-08-31 23:15:00,463.92
2018-08-31 23:30:00,452.01599999999996
2018-08-31 23:45:00,444.332
2018-09-01 00:00:00,431.51599999999996
2018-09-01 00:15:00,429.51199999999994
2018-09-01 00:30:00,423.42800000000005
2018-09-01 00:45:00,421.084
2018-09-01 01:00:00,415.272
2018-09-01 01:15:00,413.108
2018-09-01 01:30:00,407.164
2018-09-01 01:45:00,408.184
2018-09-01 02:00:00,406.032
2018-09-01 02:15:00,403.6
2018-09-01 02:30:00,400.46
2018-09-01 02:45:00,400.028
2018-09-01 03:00:00,394.704
2018-09-01 03:15:00,394.0
2018-09-01 03:30:00,392.348
2018-09-01 03:45:00,389.34
2018-09-01 04:00:00,389.42800000000005
2018-09-01 04:15:00,392.64
2018-09-01 04:30:00,396.48400000000004
2018-09-01 04:45:00,393.96
2018-09-01 05:00:00,391.796
2018-09-01 05:15:00,401.80800000000005
2018-09-01 05:30:00,406.04
2018-09-01 05:45:00,401.72
2018-09-01 06:00:00,408.57599999999996
2018-09-01 06:15:00,420.32
2018-09-01 06:30:00,424.64
2018-09-01 06:45:00,431.02
2018-09-01 07:00:00,439.28
2018-09-01 07:15:00,435.58
2018-09-01 07:30:00,430.50800000000004
2018-09-01 07:45:00,435.772
2018-09-01 08:00:00,432.352
2018-09-01 08:15:00,423.332
2018-09-01 08:30:00,422.11199999999997
2018-09-01 08:45:00,444.652
2018-09-01 09:00:00,455.08
2018-09-01 09:15:00,495.116
2018-09-01 09:30:00,491.704
2018-09-01 09:45:00,488.316
2018-09-01 10:00:00,496.212
2018-09-01 10:15:00,499.93199999999996
2018-09-01 10:30:00,491.19599999999997
2018-09-01 10:45:00,482.096
2018-09-01 11:00:00,495.332
2018-09-01 11:15:00,481.348
2018-09-01 11:30:00,469.376
2018-09-01 11:45:00,457.156
2018-09-01 12:00:00,469.07599999999996
2018-09-01 12:15:00,475.528
2018-09-01 12:30:00,483.38
2018-09-01 12:45:00,486.07599999999996
2018-09-01 13:00:00,476.82
2018-09-01 13:15:00,468.592
2018-09-01 13:30:00,463.07599999999996
2018-09-01 13:45:00,464.904
2018-09-01 14:00:00,462.46
2018-09-01 14:15:00,460.7
2018-09-01 14:30:00,463.676
2018-09-01 14:45:00,463.36800000000005
2018-09-01 15:00:00,465.0
2018-09-01 15:15:00,471.72
2018-09-01 15:30:00,469.664
2018-09-01 15:45:00,464.204
2018-09-01 16:00:00,470.81199999999995
2018-09-01 16:15:00,467.276
2018-09-01 16:30:00,452.57199999999995
2018-09-01 16:45:00,443.964
2018-09-01 17:00:00,460.336
2018-09-01 17:15:00,470.792
2018-09-01 17:30:00,470.468
2018-09-01 17:45:00,459.276
2018-09-01 18:00:00,459.708
2018-09-01 18:15:00,457.08
2018-09-01 18:30:00,464.63599999999997
2018-09-01 18:45:00,493.712
2018-09-01 19:00:00,514.284
2018-09-01 19:15:00,521.628
2018-09-01 19:30:00,534.232
2018-09-01 19:45:00,540.248
2018-09-01 20:00:00,531.952
2018-09-01 20:15:00,525.04
2018-09-01 20:30:00,515.432
2018-09-01 20:45:00,510.1
2018-09-01 21:00:00,502.54
2018-09-01 21:15:00,502.452
2018-09-01 21:30:00,495.656
2018-09-01 21:45:00,493.648
2018-09-01 22:00:00,491.728
2018-09-01 22:15:00,487.528
2018-09-01 22:30:00,483.464
2018-09-01 22:45:00,475.728
2018-09-01 23:00:00,463.74
2018-09-01 23:15:00,452.728
2018-09-01 23:30:00,443.204
2018-09-01 23:45:00,435.168
2018-09-02 00:00:00,431.76
2018-09-02 00:15:00,423.48
2018-09-02 00:30:00,414.416
2018-09-02 00:45:00,413.124
2018-09-02 01:00:00,405.23199999999997
2018-09-02 01:15:00,398.04400000000004
2018-09-02 01:30:00,400.648
2018-09-02 01:45:00,397.45599999999996
2018-09-02 02:00:00,393.036
2018-09-02 02:15:00,394.67199999999997
2018-09-02 02:30:00,394.13199999999995
2018-09-02 02:45:00,392.772
2018-09-02 03:00:00,392.796
2018-09-02 03:15:00,393.968
2018-09-02 03:30:00,388.156
2018-09-02 03:45:00,386.36
2018-09-02 04:00:00,385.63199999999995
2018-09-02 04:15:00,386.608
2018-09-02 04:30:00,382.148
2018-09-02 04:45:00,378.276
2018-09-02 05:00:00,379.836
2018-09-02 05:15:00,381.124
2018-09-02 05:30:00,385.05199999999996
2018-09-02 05:45:00,388.356
2018-09-02 06:00:00,386.724
2018-09-02 06:15:00,388.036
2018-09-02 06:30:00,392.064
2018-09-02 06:45:00,397.18800000000016
2018-09-02 07:00:00,393.588
2018-09-02 07:15:00,396.404
2018-09-02 07:30:00,397.92800000000005
2018-09-02 07:45:00,385.936
2018-09-02 08:00:00,374.716
2018-09-02 08:15:00,395.972
2018-09-02 08:30:00,399.31199999999995
2018-09-02 08:45:00,392.936
2018-09-02 09:00:00,393.148
2018-09-02 09:15:00,396.1
2018-09-02 09:30:00,394.17199999999997
2018-09-02 09:45:00,396.51599999999996
2018-09-02 10:00:00,375.98800000000006
2018-09-02 10:15:00,331.37199999999996
2018-09-02 10:30:00,326.436
2018-09-02 10:45:00,324.4240000000001
2018-09-02 11:00:00,335.348
2018-09-02 11:15:00,327.58799999999997
2018-09-02 11:30:00,327.6040000000001
2018-09-02 11:45:00,323.004
2018-09-02 12:00:00,318.284
2018-09-02 12:15:00,311.8
2018-09-02 12:30:00,318.788
2018-09-02 12:45:00,338.916
2018-09-02 13:00:00,363.98400000000004
2018-09-02 13:15:00,371.144
2018-09-02 13:30:00,379.436
2018-09-02 13:45:00,384.73199999999997
2018-09-02 14:00:00,395.264
2018-09-02 14:15:00,398.3
2018-09-02 14:30:00,394.216
2018-09-02 14:45:00,389.22
2018-09-02 15:00:00,386.54400000000004
2018-09-02 15:15:00,390.64
2018-09-02 15:30:00,385.30400000000003
2018-09-02 15:45:00,386.116
2018-09-02 16:00:00,393.45599999999996
2018-09-02 16:15:00,396.82
2018-09-02 16:30:00,398.92
2018-09-02 16:45:00,391.708
2018-09-02 17:00:00,382.74
2018-09-02 17:15:00,382.58
2018-09-02 17:30:00,373.92400000000004
2018-09-02 17:45:00,382.616
2018-09-02 18:00:00,414.592
2018-09-02 18:15:00,413.25199999999995
2018-09-02 18:30:00,430.0
2018-09-02 18:45:00,443.92
2018-09-02 19:00:00,466.98
2018-09-02 19:15:00,481.216
2018-09-02 19:30:00,491.06800000000004
2018-09-02 19:45:00,491.58
2018-09-02 20:00:00,485.44
2018-09-02 20:15:00,480.772
2018-09-02 20:30:00,481.684
2018-09-02 20:45:00,479.76800000000003
2018-09-02 21:00:00,475.912
2018-09-02 21:15:00,472.244
2018-09-02 21:30:00,467.916
2018-09-02 21:45:00,459.86800000000005
2018-09-02 22:00:00,451.376
2018-09-02 22:15:00,445.02
2018-09-02 22:30:00,442.76
2018-09-02 22:45:00,438.24
2018-09-02 23:00:00,427.17199999999997
2018-09-02 23:15:00,422.18800000000016
2018-09-02 23:30:00,414.26800000000003
2018-09-02 23:45:00,406.884
2018-09-03 00:00:00,327.0440000000001
2018-09-03 00:15:00,319.18
2018-09-03 00:30:00,313.828
2018-09-03 00:45:00,311.332
2018-09-03 01:00:00,309.772
2018-09-03 01:15:00,307.51599999999996
2018-09-03 01:30:00,305.052
2018-09-03 01:45:00,307.14
2018-09-03 02:00:00,308.112
2018-09-03 02:15:00,306.57599999999996
2018-09-03 02:30:00,307.012
2018-09-03 02:45:00,308.19599999999997
2018-09-03 03:00:00,304.4840000000001
2018-09-03 03:15:00,301.376
2018-09-03 03:30:00,298.0440000000001
2018-09-03 03:45:00,296.892
2018-09-03 04:00:00,296.192
2018-09-03 04:15:00,299.472
2018-09-03 04:30:00,298.52
2018-09-03 04:45:00,299.736
2018-09-03 05:00:00,297.316
2018-09-03 05:15:00,298.748
2018-09-03 05:30:00,303.092
2018-09-03 05:45:00,303.20799999999997
2018-09-03 06:00:00,314.62
2018-09-03 06:15:00,320.892
2018-09-03 06:30:00,340.2
2018-09-03 06:45:00,351.836
2018-09-03 07:00:00,355.31199999999984
2018-09-03 07:15:00,359.64
2018-09-03 07:30:00,357.184
2018-09-03 07:45:00,341.444
2018-09-03 08:00:00,362.048
2018-09-03 08:15:00,372.584
2018-09-03 08:30:00,374.588
2018-09-03 08:45:00,410.788
2018-09-03 09:00:00,391.708
2018-09-03 09:15:00,404.99199999999996
2018-09-03 09:30:00,409.536
2018-09-03 09:45:00,410.064
2018-09-03 10:00:00,401.728
2018-09-03 10:15:00,418.588
2018-09-03 10:30:00,420.108
2018-09-03 10:45:00,419.46
2018-09-03 11:00:00,419.74
2018-09-03 11:15:00,417.73199999999997
2018-09-03 11:30:00,424.01599999999996
2018-09-03 11:45:00,421.9
2018-09-03 12:00:00,418.05199999999996
2018-09-03 12:15:00,420.36800000000005
2018-09-03 12:30:00,420.004
2018-09-03 12:45:00,421.096
2018-09-03 13:00:00,412.464
2018-09-03 13:15:00,405.504
2018-09-03 13:30:00,404.67199999999997
2018-09-03 13:45:00,393.80800000000005
2018-09-03 14:00:00,400.228
2018-09-03 14:15:00,409.80800000000005
2018-09-03 14:30:00,410.832
2018-09-03 14:45:00,412.31199999999995
2018-09-03 15:00:00,409.89599999999996
2018-09-03 15:15:00,404.48
2018-09-03 15:30:00,403.504
2018-09-03 15:45:00,407.504
